1,Male,75-79,Driver
2,Female,45-49,Driver
3,Female,80-84,Passenger
4,Male,0-17,Passenger
5,Male,18-24,Driver
6,Male,18-24,Passenger
7,Male,25-29,Driver
8,Male,45-49,Motorcycle rider
9,Male,45-49,Driver
10,Male,50-54,Motorcycle rider
11,Female,65-69,Driver
12,Female,90+,Passenger
13,Female,18-24,Driver
14,Male,50-54,Driver
15,Male,75-79,Pedal cyclist
16,Male,18-24,Motorcycle rider
17,Female,0-17,Driver
18,Male,30-34,Driver
19,Female,50-54,Driver
20,Male,40-44,Driver
21,Male,70-74,Driver
22,Female,0-17,Pedestrian
23,Female,80-84,Pedestrian
24,Male,80-84,Pedestrian
25,Male,18-24,Pedestrian
26,Female,40-44,Pedestrian
27,Male,0-17,Pedestrian
28,Male,65-69,Passenger
29,Male,25-29,Pedestrian
30,Male,85-89,Passenger
31,Male,65-69,Motorcycle rider
32,Female,60-64,Passenger
33,Male,55-59,Driver
34,Female,18-24,Pedestrian
35,Female,30-34,Pedestrian
36,Female,75-79,Driver
37,Female,40-44,Driver
38,Male,60-64,Motorcycle rider
39,Female,60-64,Motorcycle rider
40,Male,60-64,Driver
41,Male,35-39,Passenger
42,Male,40-44,Motorcycle rider
43,Male,35-39,Driver
44,Female,45-49,Pedestrian
45,Male,25-29,Motorcycle rider
46,Female,55-59,Pedestrian
47,Male,35-39,Motorcycle rider
48,Male,65-69,Driver
49,Female,18-24,Passenger
50,Male,0-17,Driver
51,Female,45-49,Passenger
52,Male,0-17,Motorcycle rider
53,Female,90+,Driver
54,Female,75-79,Pedestrian
55,Female,55-59,Driver
56,Female,60-64,Driver
57,Male,18-24,Pedal cyclist
58,Male,70-74,Motorcycle rider
59,Female,65-69,Passenger
60,Female,85-89,Driver
61,Male,80-84,Passenger
62,Female,80-84,Driver
63,Male,60-64,Pedal cyclist
64,Male,55-59,Motorcycle rider
65,Male,85-89,Driver
66,Male,30-34,Motorcycle rider
67,Female,18-24,Pedal cyclist
68,Female,35-39,Driver
69,Male,45-49,Pedestrian
70,Male,70-74,Pedestrian
71,Male,40-44,Pedestrian
72,Male,60-64,Pedestrian
73,Female,85-89,Pedestrian
74,Male,50-54,Pedestrian
75,Female,65-69,Pedestrian
76,Female,30-34,Driver
77,Female,60-64,Pedestrian
78,Male,65-69,Pedestrian
79,Female,25-29,Pedestrian
80,Male,90+,Pedestrian
81,Male,65-69,Pedal cyclist
82,Male,55-59,Passenger
83,Male,40-44,Passenger
84,Female,0-17,Passenger
85,Female,30-34,Passenger
86,Male,25-29,Passenger
87,Male,80-84,Driver
88,Male,45-49,Passenger
89,Male,70-74,Passenger
90,Female,70-74,Passenger
91,Female,90+,Pedestrian
92,Male,75-79,Pedestrian
93,Female,75-79,Passenger
94,Male,30-34,Pedal cyclist
95,Male,90+,Driver
96,Male,70-74,Pedal cyclist
97,Female,70-74,Driver
98,Female,0-17,Motorcycle pillion passenger
99,Female,25-29,Driver
100,Male,30-34,Motorcycle pillion passenger
101,Female,55-59,Passenger
102,Male,18-24,Motorcycle pillion passenger
103,Male,50-54,Passenger
104,Female,25-29,Passenger
105,Male,35-39,Pedestrian
106,Female,70-74,Pedestrian
107,Female,65-69,Motorcycle rider
108,Male,85-89,Pedestrian
109,Male,75-79,Motorcycle rider
110,Male,30-34,Passenger
111,Female,35-39,Passenger
112,Male,90+,Passenger
113,Male,75-79,Passenger
114,Female,45-49,Motorcycle rider
115,Female,35-39,Pedestrian
116,Female,50-54,Pedestrian
117,Male,30-34,Pedestrian
118,Female,65-69,Pedal cyclist
119,Female,55-59,Motorcycle rider
120,Female,50-54,Motorcycle rider
121,Female,50-54,Passenger
122,Male,25-29,Pedal cyclist
123,Female,0-17,Pedal cyclist
124,Male,55-59,Pedal cyclist
125,Female,45-49,Motorcycle pillion passenger
126,Male,55-59,Pedestrian
127,Male,35-39,Pedal cyclist
128,Male,60-64,Passenger
129,Female,18-24,Motorcycle rider
130,Male,80-84,Pedal cyclist
131,Male,50-54,Pedal cyclist
132,Female,35-39,Motorcycle pillion passenger
133,Male,0-17,Pedal cyclist
134,Female,18-24,Motorcycle pillion passenger
135,Female,40-44,Passenger
136,Female,85-89,Passenger
137,Male,45-49,Pedal cyclist
138,Female,30-34,Motorcycle pillion passenger
139,Male,80-84,Motorcycle rider
140,Male,40-44,Pedal cyclist
141,Female,50-54,Pedal cyclist
142,Female,40-44,Motorcycle rider
143,Female,30-34,Motorcycle rider
144,Female,25-29,Motorcycle rider
145,Female,55-59,Pedal cyclist
146,Male,45-49,Motorcycle pillion passenger
147,Female,30-34,Pedal cyclist
148,Female,35-39,Motorcycle rider
149,Female,70-74,Pedal cyclist
150,Female,65-69,Motorcycle pillion passenger
151,Female,25-29,Motorcycle pillion passenger
152,Female,50-54,Motorcycle pillion passenger
153,Male,0-17,Motorcycle pillion passenger
154,Female,40-44,Motorcycle pillion passenger
155,Male,85-89,Pedal cyclist
156,Male,50-54,Motorcycle pillion passenger
157,Male,85-89,Motorcycle rider
158,Female,45-49,Pedal cyclist
159,Female,75-79,Pedal cyclist
160,Female,60-64,Motorcycle pillion passenger
161,Female,25-29,Pedal cyclist
162,Female,35-39,Pedal cyclist
163,Female,70-74,Motorcycle rider
164,Female,75-79,Motorcycle rider
165,Female,40-44,Pedal cyclist
166,Male,90+,Pedal cyclist
167,Male,25-29,Motorcycle pillion passenger
168,Female,60-64,Pedal cyclist
169,Female,55-59,Motorcycle pillion passenger
170,Female,0-17,Motorcycle rider
171,Male,35-39,Motorcycle pillion passenger
172,Male,40-44,Motorcycle pillion passenger
173,Female,80-84,Motorcycle rider
174,Male,90+,Motorcycle rider
