crash_id,location_id,time_id,crashdetails_id,number_fatalities
120161098270,1.0,1.0,1.0,2
120161097596,2.0,2.0,2.0,2
120161098282,3.0,3.0,3.0,1
120161098913,4.0,4.0,4.0,3
120161098283,5.0,5.0,5.0,1
120161096994,6.0,6.0,6.0,1
120161097601,7.0,7.0,7.0,1
120161097594,8.0,3.0,6.0,1
120161096993,9.0,8.0,5.0,1
120161098915,10.0,9.0,6.0,1
120161098273,11.0,10.0,8.0,1
120161100705,12.0,11.0,8.0,1
120161099593,13.0,12.0,9.0,1
120161098912,14.0,13.0,10.0,1
120161099588,15.0,14.0,11.0,1
120161098918,16.0,15.0,12.0,1
120161099596,17.0,16.0,6.0,1
120161098271,18.0,17.0,13.0,1
120161099592,9.0,18.0,5.0,1
120161098279,19.0,19.0,14.0,1
120161098278,20.0,20.0,15.0,1
120161098274,21.0,21.0,2.0,1
120161098281,1.0,22.0,11.0,1
120161098286,22.0,23.0,1.0,1
120161099591,23.0,24.0,16.0,1
120161098276,24.0,25.0,11.0,1
120161098911,25.0,26.0,4.0,1
120161098277,26.0,27.0,6.0,1
120161098272,16.0,28.0,1.0,1
120161099595,27.0,29.0,11.0,1
120161098914,11.0,30.0,17.0,1
120161097600,28.0,16.0,1.0,1
120161099590,29.0,2.0,13.0,1
120161098269,30.0,31.0,17.0,1
120161098916,31.0,32.0,18.0,1
120161098285,32.0,5.0,19.0,1
120161096992,33.0,33.0,20.0,1
120161099589,29.0,34.0,21.0,1
120161098917,34.0,35.0,22.0,1
120161097597,34.0,36.0,23.0,1
4177163383439439306,35.0,37.0,1.0,1
4288705145970819651,33.0,38.0,24.0,1
5698690589939033600,36.0,39.0,25.0,1
1839047909490587756,37.0,40.0,26.0,1
2203587362081358853,38.0,41.0,4.0,2
9045121458275361142,39.0,42.0,23.0,1
6524765076602459828,40.0,43.0,25.0,1
62259579524865302,41.0,44.0,27.0,1
4653846676334133280,42.0,45.0,9.0,1
3276406191882526452,43.0,46.0,4.0,1
6795157192647884356,44.0,43.0,24.0,1
9138919356339005917,45.0,47.0,6.0,1
3796368124328114563,46.0,48.0,9.0,1
6755861329765792116,47.0,49.0,9.0,1
7627492311290515933,38.0,50.0,7.0,1
7723464492491542480,16.0,51.0,1.0,1
8379639374262808629,7.0,52.0,14.0,1
4194832972137276406,48.0,53.0,28.0,1
5376127029631933391,41.0,54.0,21.0,1
5156260359744265966,49.0,55.0,4.0,1
2597281939872344197,50.0,56.0,2.0,1
8149419580600199176,51.0,57.0,23.0,1
5757249261469525666,52.0,58.0,7.0,1
8834877423453826522,53.0,59.0,7.0,1
5530383701116717674,54.0,60.0,7.0,1
1829787117992714882,55.0,61.0,23.0,1
643578190305470658,56.0,62.0,29.0,1
1155647865207293153,57.0,46.0,8.0,1
3534987254199772523,58.0,63.0,25.0,1
4333494757063114788,59.0,64.0,30.0,1
8709496951655496594,60.0,65.0,31.0,1
4914113212350435368,51.0,66.0,1.0,2
2302758858962929468,41.0,67.0,20.0,1
5160650380234366674,47.0,68.0,32.0,1
4816691378938329028,61.0,69.0,8.0,1
4034281968644023385,62.0,70.0,5.0,1
4235317173656887601,11.0,71.0,8.0,1
120171146102,63.0,72.0,33.0,1
120171144813,64.0,73.0,5.0,1
120171144808,65.0,74.0,6.0,1
120171144811,24.0,75.0,14.0,1
120171146591,66.0,76.0,16.0,1
120171144807,10.0,77.0,6.0,1
120171146086,11.0,78.0,27.0,1
120171146097,19.0,79.0,8.0,1
120171144160,67.0,80.0,34.0,1
120171144810,68.0,81.0,11.0,1
120171144812,62.0,82.0,4.0,2
120171146100,19.0,83.0,7.0,1
120171144159,69.0,84.0,24.0,1
120171144809,70.0,85.0,24.0,1
120171146101,69.0,86.0,35.0,1
120171144158,11.0,87.0,36.0,1
120171146084,71.0,88.0,6.0,1
120171145429,1.0,89.0,16.0,1
120171146171,72.0,90.0,8.0,1
120171146731,73.0,91.0,2.0,1
120171146729,47.0,92.0,2.0,1
120171145428,74.0,93.0,14.0,1
120171146099,61.0,94.0,37.0,1
120171176386,33.0,95.0,20.0,1
120171144157,75.0,96.0,10.0,1
120171144797,30.0,94.0,8.0,1
120171144795,76.0,97.0,14.0,1
120171144796,8.0,98.0,7.0,1
120171146087,11.0,99.0,16.0,1
120171146098,25.0,100.0,7.0,2
120171146103,19.0,97.0,7.0,1
120171144149,77.0,101.0,24.0,1
120171145197,5.0,102.0,15.0,1
120171144150,78.0,91.0,9.0,1
120171146734,7.0,103.0,7.0,1
120171144147,58.0,90.0,4.0,1
120171146104,77.0,104.0,7.0,1
120171147171,50.0,93.0,38.0,1
120171146085,30.0,105.0,17.0,1
120191195905,1.0,106.0,14.0,1
120191195904,79.0,107.0,7.0,2
120191196517,50.0,108.0,8.0,1
120191195902,80.0,109.0,21.0,2
120191194672,19.0,110.0,24.0,1
120191194677,18.0,111.0,34.0,1
120191195900,81.0,112.0,14.0,1
120191195909,82.0,113.0,9.0,1
120191195282,83.0,114.0,4.0,1
120191194675,5.0,115.0,37.0,1
120191194676,62.0,116.0,5.0,1
120191195907,69.0,117.0,24.0,1
120191195910,8.0,118.0,9.0,1
120191195908,84.0,113.0,2.0,1
120191194680,66.0,119.0,16.0,2
120191196518,67.0,120.0,2.0,1
120191195280,50.0,120.0,4.0,1
120191195271,43.0,121.0,4.0,1
120191194101,61.0,122.0,16.0,1
120191194100,25.0,123.0,6.0,1
120191197142,85.0,124.0,37.0,1
120191196516,67.0,125.0,4.0,2
120191197140,86.0,126.0,6.0,1
120191194673,56.0,106.0,1.0,1
120191194099,87.0,127.0,1.0,2
120191195903,88.0,128.0,39.0,1
120191196513,89.0,129.0,9.0,1
120191196511,47.0,130.0,40.0,1
120191196510,90.0,131.0,41.0,1
120191195906,39.0,132.0,7.0,1
120191197137,26.0,133.0,11.0,1
120191195901,5.0,134.0,42.0,1
120191198454,12.0,135.0,21.0,1
120191197326,33.0,127.0,27.0,1
120191195279,60.0,136.0,19.0,1
120191197453,85.0,137.0,42.0,1
8315814033222526719,11.0,138.0,16.0,1
111266318571232242,91.0,139.0,7.0,1
1591336570856302878,92.0,140.0,21.0,1
3371544366929633091,51.0,141.0,7.0,1
4667221761693602624,37.0,142.0,19.0,1
2761693210937470654,77.0,143.0,40.0,1
8630926704786439233,93.0,144.0,6.0,1
6582863236751453984,22.0,145.0,1.0,1
3964512558788443907,37.0,140.0,22.0,1
8482966606280165005,94.0,146.0,43.0,1
2727401487270338568,95.0,147.0,44.0,1
715005377034341537,33.0,148.0,35.0,1
8095845183267998344,96.0,149.0,14.0,1
6357452486556465819,29.0,150.0,17.0,1
2395311090868625458,97.0,151.0,7.0,1
4903086375301732167,98.0,152.0,35.0,2
6606114305422294081,99.0,153.0,14.0,1
7791393452146762915,100.0,146.0,2.0,1
102711627339957287,36.0,154.0,4.0,1
4407896650166882262,101.0,155.0,6.0,2
6477165164115485616,46.0,138.0,7.0,1
8251444679112439019,102.0,156.0,28.0,1
8389885006022793848,34.0,157.0,23.0,1
6033977864735066605,4.0,158.0,2.0,1
7254213595682101910,102.0,159.0,45.0,1
7855234708368237670,44.0,160.0,3.0,1
5080789548932902849,7.0,161.0,1.0,1
7496866596183471651,2.0,162.0,19.0,1
2750246947974645150,14.0,163.0,2.0,1
4208324976698228372,103.0,164.0,4.0,1
6255536162795070555,104.0,165.0,27.0,1
7640786392110917171,56.0,166.0,6.0,1
587039998007424622,72.0,167.0,46.0,1
5854300056397794675,105.0,168.0,2.0,1
120171152730,106.0,169.0,47.0,1
120171154718,80.0,170.0,10.0,1
120171152734,29.0,171.0,4.0,2
120171154731,5.0,172.0,19.0,1
120171152726,49.0,173.0,4.0,1
120171154005,43.0,174.0,48.0,1
120171154726,11.0,175.0,15.0,1
120171153343,107.0,176.0,49.0,1
120171154719,8.0,177.0,1.0,1
120171154732,108.0,178.0,24.0,2
120171154720,109.0,179.0,6.0,1
120171154730,48.0,180.0,9.0,1
120171154715,90.0,181.0,50.0,2
120171153335,91.0,182.0,7.0,1
120171154003,70.0,183.0,6.0,1
120171153334,9.0,184.0,5.0,1
120171153341,4.0,185.0,4.0,1
120171154728,101.0,186.0,49.0,1
120171152729,47.0,187.0,14.0,1
120171153333,47.0,188.0,9.0,1
120171154716,11.0,189.0,21.0,1
120171155455,99.0,190.0,9.0,1
120171153345,12.0,191.0,5.0,1
120171153344,110.0,192.0,16.0,1
120171153339,111.0,193.0,23.0,1
120171152732,47.0,170.0,8.0,1
120171153337,62.0,194.0,3.0,1
120171152733,112.0,171.0,4.0,2
120171154723,42.0,195.0,51.0,1
120171152731,113.0,169.0,40.0,1
120171153340,114.0,170.0,23.0,1
120171152725,64.0,196.0,51.0,1
120171154724,115.0,197.0,1.0,1
120171153585,29.0,198.0,24.0,1
120151076565,104.0,199.0,22.0,2
120151076546,37.0,200.0,17.0,1
120151076551,116.0,201.0,9.0,1
120151077244,19.0,202.0,14.0,1
120151076564,22.0,203.0,6.0,1
120151075869,117.0,204.0,40.0,2
120151075166,96.0,205.0,14.0,1
120151074499,118.0,206.0,1.0,1
120151075872,69.0,207.0,5.0,1
120151077233,62.0,208.0,1.0,1
120151077240,113.0,209.0,24.0,1
120151074500,69.0,209.0,5.0,1
120151075870,119.0,210.0,36.0,1
120151075167,63.0,205.0,4.0,1
120151077241,44.0,211.0,32.0,3
120151075575,95.0,212.0,23.0,1
120151077239,72.0,213.0,39.0,1
120151077238,46.0,214.0,9.0,1
120151077921,95.0,215.0,27.0,1
120151077232,120.0,216.0,17.0,1
120151076566,60.0,210.0,34.0,1
120151076560,121.0,217.0,19.0,1
120151075833,122.0,218.0,34.0,1
120151076549,115.0,214.0,43.0,1
120151076550,123.0,219.0,19.0,1
120151076548,28.0,220.0,8.0,1
120151075165,11.0,221.0,8.0,1
120151078571,79.0,222.0,14.0,1
120151074501,22.0,223.0,6.0,1
120151075871,124.0,224.0,10.0,1
120151077225,125.0,225.0,38.0,1
120151075163,126.0,226.0,9.0,1
120151075828,34.0,227.0,23.0,1
120151075830,64.0,228.0,15.0,1
120151075164,22.0,229.0,24.0,1
120151075832,54.0,230.0,35.0,1
428453740537641101,127.0,231.0,14.0,1
2531358860602389353,91.0,232.0,7.0,1
4734445678550254999,66.0,233.0,27.0,1
2341468238675772203,93.0,234.0,7.0,1
3136169155823652072,75.0,235.0,31.0,1
4739816340453775772,101.0,236.0,2.0,2
87018330185944595,60.0,237.0,20.0,1
5864753628656608952,41.0,238.0,52.0,1
3014230454888515541,66.0,239.0,20.0,2
4265991981019727115,105.0,240.0,16.0,1
9099349115160133778,27.0,241.0,6.0,1
2288985548200314585,7.0,242.0,5.0,1
8562043881823901379,126.0,243.0,14.0,1
6830878415357537143,128.0,244.0,9.0,1
5506164000245070145,7.0,245.0,14.0,1
4190094161413462350,129.0,246.0,2.0,2
7835520916337807278,112.0,247.0,14.0,1
2018845653688924016,130.0,248.0,17.0,1
7038782912725360055,29.0,245.0,16.0,1
2031591850988685300,25.0,249.0,2.0,1
7374316200627217894,80.0,250.0,34.0,1
5429055201599362524,8.0,251.0,8.0,1
4954979399472927469,60.0,252.0,17.0,1
6712420718746664149,131.0,253.0,9.0,1
6219076124599008051,80.0,254.0,8.0,1
7470738605735646610,18.0,255.0,11.0,1
3928333241965988523,132.0,256.0,8.0,1
6301588709082067243,43.0,257.0,48.0,1
2600587885031647804,70.0,232.0,24.0,2
7851463036088959037,133.0,234.0,24.0,1
1554199117417602302,104.0,258.0,38.0,1
9047285020376837788,33.0,259.0,8.0,1
5469334079995262268,79.0,236.0,7.0,1
7802316436066662185,130.0,260.0,4.0,1
4613790486293974598,134.0,261.0,46.0,1
1071565152148706140,115.0,262.0,24.0,1
3510931078172294050,50.0,263.0,2.0,3
8162614463379868079,135.0,264.0,37.0,1
4079806079235431259,1.0,265.0,6.0,1
7753851302058002903,23.0,266.0,8.0,1
250029624723514429,96.0,267.0,5.0,1
6253974247222570673,32.0,268.0,28.0,1
4462521340637624418,1.0,269.0,16.0,1
5377902488665552256,128.0,270.0,14.0,1
410988149858142976,114.0,271.0,23.0,1
12824626695434150,92.0,272.0,15.0,1
8726079441142693932,29.0,273.0,16.0,1
198690798804137318,32.0,274.0,5.0,1
2222998847706701988,5.0,267.0,4.0,1
3055735411316520867,136.0,275.0,14.0,1
6208007513245222579,61.0,276.0,38.0,1
8734196807845925532,19.0,277.0,14.0,3
5173173765358117222,85.0,278.0,18.0,1
2904931010912759509,88.0,274.0,28.0,1
3257025085679141504,111.0,279.0,23.0,1
7148150073162306787,33.0,262.0,52.0,1
708183159087275797,122.0,280.0,8.0,1
7091842844374162440,2.0,281.0,53.0,1
8003965054978569215,85.0,273.0,34.0,1
4616675355742562494,22.0,282.0,31.0,1
4436149126590266025,11.0,267.0,15.0,1
5918797115173398589,111.0,273.0,37.0,1
2164077687773571322,43.0,283.0,4.0,1
120191189662,17.0,284.0,6.0,2
120191190738,137.0,285.0,6.0,1
120191190740,138.0,286.0,11.0,1
120191190724,11.0,287.0,16.0,1
120191190741,27.0,288.0,6.0,1
120191190731,19.0,289.0,48.0,1
120191191320,139.0,290.0,31.0,2
120191189652,71.0,291.0,4.0,1
120191189190,79.0,292.0,13.0,1
120191190730,134.0,293.0,8.0,1
120191190733,140.0,294.0,6.0,1
120191189661,141.0,295.0,36.0,1
120191189659,28.0,296.0,24.0,1
120191189666,102.0,297.0,48.0,1
120191189658,26.0,296.0,1.0,1
120191189657,87.0,298.0,14.0,1
120191190734,16.0,299.0,10.0,2
120191189660,25.0,300.0,6.0,1
120191190742,71.0,301.0,8.0,2
120191191820,33.0,302.0,15.0,1
