fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
1,120161098270,1.0,1.0,1.0,1.0
2,120161097596,2.0,2.0,2.0,2.0
3,120161097596,3.0,2.0,2.0,2.0
4,120161098282,4.0,3.0,3.0,3.0
5,120161098913,5.0,4.0,4.0,4.0
6,120161098913,6.0,4.0,4.0,4.0
7,120161098913,4.0,4.0,4.0,4.0
8,120161098283,7.0,5.0,5.0,5.0
9,120161096994,8.0,6.0,6.0,6.0
10,120161097601,9.0,7.0,7.0,7.0
11,120161097594,10.0,8.0,3.0,6.0
12,120161096993,11.0,9.0,8.0,5.0
13,120161098915,1.0,10.0,9.0,6.0
14,120161098273,3.0,11.0,10.0,8.0
15,120161100705,12.0,12.0,11.0,8.0
16,120161099593,5.0,13.0,12.0,9.0
17,120161098912,7.0,14.0,13.0,10.0
18,120161099588,13.0,15.0,14.0,11.0
19,120161098918,14.0,16.0,15.0,12.0
20,120161099596,5.0,17.0,16.0,6.0
21,120161098271,15.0,18.0,17.0,13.0
22,120161099592,16.0,9.0,18.0,5.0
23,120161098279,17.0,19.0,19.0,14.0
24,120161098278,15.0,20.0,20.0,15.0
25,120161098274,12.0,21.0,21.0,2.0
26,120161098281,5.0,1.0,22.0,11.0
27,120161098286,5.0,22.0,23.0,1.0
28,120161098270,17.0,1.0,1.0,1.0
29,120161099591,17.0,23.0,24.0,16.0
30,120161098276,8.0,24.0,25.0,11.0
31,120161098911,9.0,25.0,26.0,4.0
32,120161098277,9.0,26.0,27.0,6.0
33,120161098272,18.0,16.0,28.0,1.0
34,120161099595,19.0,27.0,29.0,11.0
35,120161098914,9.0,11.0,30.0,17.0
36,120161097600,1.0,28.0,16.0,1.0
37,120161099590,20.0,29.0,2.0,13.0
38,120161098269,21.0,30.0,31.0,17.0
39,120161098916,22.0,31.0,32.0,18.0
40,120161098285,23.0,32.0,5.0,19.0
41,120161096992,24.0,33.0,33.0,20.0
42,120161099589,25.0,29.0,34.0,21.0
43,120161098917,26.0,34.0,35.0,22.0
44,120161097597,26.0,34.0,36.0,23.0
45,4177163383439439306,27.0,35.0,37.0,1.0
46,4288705145970819651,28.0,33.0,38.0,24.0
47,5698690589939033600,29.0,36.0,39.0,25.0
48,1839047909490587756,30.0,37.0,40.0,26.0
49,2203587362081358853,31.0,38.0,41.0,4.0
50,9045121458275361142,32.0,39.0,42.0,23.0
51,6524765076602459828,33.0,40.0,43.0,25.0
52,62259579524865302,5.0,41.0,44.0,27.0
53,4653846676334133280,19.0,42.0,45.0,9.0
54,3276406191882526452,34.0,43.0,46.0,4.0
55,6795157192647884356,35.0,44.0,43.0,24.0
56,9138919356339005917,36.0,45.0,47.0,6.0
57,3796368124328114563,1.0,46.0,48.0,9.0
58,6755861329765792116,8.0,47.0,49.0,9.0
59,7627492311290515933,7.0,38.0,50.0,7.0
60,7723464492491542480,15.0,16.0,51.0,1.0
61,2203587362081358853,32.0,38.0,41.0,4.0
62,8379639374262808629,37.0,7.0,52.0,14.0
